date,signups
2026-04-01,11
2026-04-02,5
2026-04-03,12
2026-04-04,13
2026-04-05,10
2026-04-06,14
2026-04-07,10
2026-04-08,16
2026-04-09,9
2026-04-10,10
2026-04-11,12
2026-04-12,13
2026-04-13,10
2026-04-14,7
2026-04-15,8
2026-04-16,8
2026-04-17,13
2026-04-18,10
2026-04-19,13
2026-04-20,6
2026-04-21,7
2026-04-22,11
2026-04-23,13
2026-04-24,6
2026-04-25,7
2026-04-26,10
2026-04-27,10
2026-04-28,12
2026-04-29,15
2026-04-30,9
2026-05-01,9
2026-05-02,5
2026-05-03,7
2026-05-04,16
2026-05-05,14
2026-05-06,10
2026-05-07,10
2026-05-08,13
2026-05-09,10
2026-05-10,13
2026-05-11,12
2026-05-12,11
2026-05-13,8
2026-05-14,11
2026-05-15,9
2026-05-16,11
2026-05-17,12
2026-05-18,14
2026-05-19,12
2026-05-20,11
2026-05-21,11
2026-05-22,13
2026-05-23,13
2026-05-24,10
2026-05-25,18
2026-05-26,15
2026-05-27,14
2026-05-28,17
2026-05-29,7
2026-05-30,15
2026-05-31,16
2026-06-01,8
2026-06-02,16
2026-06-03,8
2026-06-04,15
2026-06-05,9
2026-06-06,9
2026-06-07,10
2026-06-08,21
2026-06-09,8
2026-06-10,19
2026-06-11,16
2026-06-12,11
2026-06-13,10
2026-06-14,10
2026-06-15,10
2026-06-16,7
2026-06-17,10
2026-06-18,8
2026-06-19,8
2026-06-20,11
2026-06-21,11
2026-06-22,11
2026-06-23,6
2026-06-24,10
2026-06-25,11
2026-06-26,9
2026-06-27,18
2026-06-28,13
2026-06-29,10
